raceId,driverId,stop,lap,time,duration,milliseconds
843,5,2,40,16:14:27,21.890,21890
843,813,3,40,16:14:36,27.620,27620
843,15,2,42,16:18:14,22.260,22260
843,24,3,45,16:25:39,23.499,23499
843,16,3,47,16:26:24,28.708,28708
843,815,3,48,16:28:01,13.900,13900
843,815,4,50,16:31:39,28.845,28845
844,815,1,1,15:05:18,29.270,29270
844,30,1,2,15:06:35,30.182,30182
844,808,1,8,15:16:06,21.422,21422
844,13,1,9,15:17:37,22.022,22022
844,1,1,9,15:17:38,20.833,20833
844,67,1,9,15:17:47,21.769,21769
844,17,1,10,15:19:04,21.050,21050
844,4,1,10,15:19:05,21.308,21308
844,3,1,10,15:19:09,22.573,22573
844,2,1,10,15:19:16,22.300,22300
844,22,1,10,15:19:20,22.717,22717
844,16,1,10,15:19:22,21.649,21649
844,20,1,11,15:20:32,20.623,20623
844,814,1,11,15:21:00,20.775,20775
844,813,1,11,15:21:09,23.881,23881
844,18,1,13,15:23:57,21.368,21368
844,155,1,13,15:24:09,21.820,21820
844,153,1,13,15:24:25,22.713,22713
844,15,1,13,15:24:28,23.066,23066
844,30,2,14,15:26:02,20.907,20907
844,39,1,14,15:26:26,27.353,27353
844,5,1,15,15:27:42,22.854,22854
844,24,1,15,15:28:03,24.634,24634
844,815,2,16,15:29:30,22.895,22895
844,816,1,16,15:29:37,22.779,22779
844,24,2,16,15:30:57,56.611,56611
844,808,2,19,15:33:42,21.323,21323
844,1,2,20,15:35:09,21.075,21075
844,17,2,21,15:36:27,20.421,20421
844,3,2,22,15:38:24,20.927,20927
844,2,2,22,15:38:25,21.919,21919
844,4,2,23,15:39:35,21.732,21732
844,13,2,23,15:39:58,21.322,21322
844,67,2,23,15:40:07,22.128,22128
844,155,2,23,15:40:15,23.455,23455
844,22,2,24,15:41:43,22.868,22868
844,814,2,24,15:41:50,20.930,20930
844,20,2,25,15:42:31,20.112,20112
844,16,2,25,15:43:21,21.084,21084
844,813,2,25,15:43:41,22.555,22555
844,15,2,25,15:43:47,22.862,22862
844,18,2,26,15:44:37,22.639,22639
844,39,2,27,15:47:59,24.962,24962
844,153,2,29,15:49:46,21.826,21826
844,30,3,30,15:51:13,20.379,20379
844,5,2,31,15:53:27,21.633,21633
844,814,3,32,15:54:38,20.887,20887
844,815,3,32,15:54:42,22.365,22365
844,3,3,33,15:55:49,20.949,20949
844,1,3,34,15:57:04,35.688,35688
844,816,2,33,15:57:20,24.837,24837
844,808,3,34,15:57:21,21.838,21838
844,13,3,34,15:57:22,23.471,23471
844,17,3,35,15:58:20,20.843,20843
844,4,3,36,15:59:49,21.702,21702
844,2,3,36,16:00:31,20.872,20872
844,24,3,35,16:02:57,25.125,25125
844,155,3,38,16:03:58,22.456,22456
844,18,3,39,16:05:05,21.417,21417
844,153,3,39,16:05:31,21.986,21986
844,20,3,40,16:05:46,20.385,20385
844,15,3,39,16:06:10,22.219,22219
844,67,3,40,16:06:48,22.032,22032
844,22,3,40,16:07:01,21.687,21687
844,16,3,40,16:07:05,21.006,21006
844,24,4,37,16:07:22,43.603,43603
844,813,3,41,16:09:04,21.827,21827
844,815,4,42,16:10:21,21.715,21715
844,3,4,44,16:12:55,20.308,20308
844,814,4,44,16:13:28,21.403,21403
844,17,4,45,16:13:49,22.087,22087
844,808,4,45,16:14:37,21.662,21662
844,30,4,45,16:14:46,20.597,20597
844,4,4,46,16:15:17,21.379,21379
844,813,4,45,16:15:30,13.925,13925
844,1,4,46,16:15:51,22.041,22041
844,2,4,46,16:16:10,21.884,21884
844,13,4,46,16:16:13,26.685,26685
844,20,4,47,16:16:40,20.489,20489
844,39,3,45,16:17:26,24.474,24474
844,5,3,53,16:28:36,23.114,23114
844,153,4,55,16:30:31,21.931,21931
845,155,1,1,14:05:11,24.871,24871
845,815,1,7,14:14:14,23.592,23592
845,813,1,8,14:15:48,22.689,22689
845,20,1,9,14:16:54,20.253,20253
845,67,1,9,14:17:17,20.818,20818
845,4,1,10,14:18:23,20.567,20567
845,17,1,10,14:18:27,20.881,20881
845,30,1,10,14:18:43,20.084,20084
845,1,1,11,14:19:57,19.761,19761
845,808,1,11,14:20:14,21.856,21856
845,3,1,11,14:20:17,20.647,20647
845,13,1,11,14:20:19,20.800,20800
845,153,1,11,14:20:28,20.741,20741
845,22,1,11,14:20:48,29.936,29936
845,16,1,13,14:23:57,20.773,20773
845,18,1,14,14:24:51,20.015,20015
845,39,1,14,14:25:56,24.843,24843
845,814,1,15,14:26:40,20.070,20070
845,15,1,15,14:26:50,22.364,22364
845,5,1,16,14:28:30,21.019,21019
845,24,1,16,14:28:55,23.157,23157
845,10,1,16,14:29:00,22.744,22744
845,816,1,17,14:30:41,23.176,23176
845,20,2,18,14:30:44,19.887,19887
845,4,2,19,14:32:13,20.238,20238
845,17,2,19,14:32:16,20.079,20079
845,813,2,20,14:34:36,24.821,24821
845,13,2,21,14:35:51,21.635,21635
845,2,1,21,14:36:21,21.322,21322
845,1,2,23,14:38:08,20.235,20235
845,22,2,23,14:39:40,21.226,21226
845,153,2,24,14:40:47,20.872,20872
845,67,2,25,14:42:10,24.745,24745
845,155,2,25,14:42:46,21.128,21128
845,30,2,26,14:43:25,20.487,20487
845,808,2,26,14:43:33,24.232,24232
845,3,2,27,14:45:01,19.534,19534
845,4,3,29,14:47:26,20.738,20738
845,17,3,29,14:47:27,20.279,20279
845,5,2,28,14:47:28,20.807,20807
845,815,2,29,14:48:40,21.143,21143
845,15,2,29,14:48:41,21.723,21723
845,39,2,28,14:48:52,24.448,24448
845,18,2,30,14:49:06,20.763,20763
845,16,2,30,14:50:19,20.267,20267
845,814,2,32,14:53:02,20.126,20126
845,20,3,34,14:54:42,20.426,20426
845,1,3,35,14:56:14,20.473,20473
845,816,2,34,14:58:05,22.982,22982
845,22,3,35,14:58:09,20.650,20650
845,13,3,36,14:58:48,22.419,22419
845,813,3,36,14:59:14,21.574,21574
845,2,2,36,14:59:22,21.953,21953
845,153,3,36,14:59:25,21.019,21019
845,4,4,39,15:02:54,20.380,20380
845,10,2,38,15:03:54,21.632,21632
845,30,3,41,15:06:21,20.451,20451
845,808,3,41,15:06:36,21.739,21739
845,5,3,41,15:07:42,23.068,23068
845,3,3,42,15:07:53,20.395,20395
845,67,3,42,15:08:31,20.819,20819
845,15,3,43,15:10:27,23.001,23001
845,155,3,44,15:11:40,20.500,20500
845,17,4,47,15:14:50,19.984,19984
845,20,4,48,15:15:41,20.292,20292
845,815,3,47,15:16:00,21.829,21829
845,18,3,48,15:16:10,20.107,20107
845,1,4,49,15:17:11,20.988,20988
845,16,3,48,15:17:54,23.230,23230
845,39,3,47,15:19:38,24.298,24298
845,2,3,50,15:20:32,20.796,20796
845,153,4,50,15:21:09,23.143,23143
845,816,3,49,15:21:44,21.708,21708
845,814,3,51,15:22:03,20.573,20573
845,813,4,53,15:25:26,22.077,22077
845,10,3,53,15:27:29,21.170,21170
845,22,4,54,15:27:32,20.637,20637
846,30,1,12,14:19:30,35.084,35084
846,18,1,15,14:22:57,25.280,25280
846,3,1,15,14:23:33,25.189,25189
846,20,1,16,14:24:15,28.536,28536
846,17,1,16,14:24:32,37.735,37735
846,4,1,17,14:25:41,25.352,25352
846,5,1,19,14:29:21,26.477,26477
846,814,1,20,14:30:24,24.970,24970
846,1,1,22,14:33:00,31.445,31445
846,10,1,22,14:33:33,26.827,26827
846,15,1,24,14:36:13,25.595,25595
846,813,1,25,14:37:09,26.468,26468
846,13,1,26,14:38:20,26.615,26615
846,39,1,25,14:38:46,28.325,28325
846,814,2,27,14:40:23,19.360,19360
846,808,1,28,14:41:17,28.856,28856
846,153,1,29,14:43:07,25.907,25907
846,22,1,32,14:46:47,25.921,25921
846,18,2,33,14:46:57,26.421,26421
846,814,3,32,14:47:35,47.226,47226
846,2,1,33,14:48:15,25.851,25851
846,67,1,33,14:48:16,26.073,26073
846,4,2,34,14:48:45,31.382,31382
846,3,2,33,14:48:50,25.310,25310
846,24,1,32,14:49:02,28.298,28298
846,816,1,33,14:49:39,27.577,27577
846,155,1,34,14:49:49,28.642,28642
846,16,1,34,14:49:51,25.037,25037
846,39,2,33,14:51:08,39.917,39917
846,1,2,43,15:03:45,19.347,19347
846,15,2,46,15:09:08,26.065,26065
846,18,3,48,15:09:55,24.670,24670
846,1,3,49,15:12:04,26.977,26977
846,5,2,52,15:17:38,25.878,25878
846,3,3,53,15:18:33,25.116,25116
846,813,2,54,15:18:38,25.687,25687
846,17,2,55,15:19:56,26.269,26269
846,153,2,56,15:22:30,27.550,27550
846,67,2,62,15:30:24,25.045,25045
846,816,2,63,15:33:21,26.464,26464
846,16,2,68,15:37:52,27.879,27879
846,22,2,68,15:38:54,25.675,25675
846,2,2,69,15:40:13,26.281,26281
847,18,1,8,13:15:11,23.650,23650
847,24,1,9,13:17:25,27.202,27202
847,18,2,13,13:25:10,14.501,14501
847,22,1,15,13:28:31,23.305,23305
847,16,1,16,13:30:09,24.052,24052
847,4,1,17,13:31:21,23.893,23893
847,3,1,17,13:31:28,23.105,23105
847,813,1,17,13:31:45,23.571,23571
847,67,1,17,13:31:50,23.949,23949
847,816,1,17,13:32:07,24.143,24143
847,30,1,18,13:33:04,24.472,24472
847,4,2,19,13:34:54,26.348,26348
847,18,3,19,13:35:02,23.868,23868
847,3,2,19,13:35:10,22.986,22986
847,153,1,19,13:35:14,26.045,26045
847,22,2,19,13:35:21,25.066,25066
847,5,1,19,13:35:26,44.037,44037
847,15,1,19,13:35:28,51.684,51684
847,813,2,19,13:35:30,24.943,24943
847,20,1,20,13:36:13,23.872,23872
847,17,1,20,13:36:40,29.546,29546
847,67,2,20,13:37:27,24.649,24649
847,13,1,21,13:38:09,24.886,24886
847,30,2,21,13:38:51,24.196,24196
847,816,2,23,13:43:32,30.497,30497
847,816,3,33,16:07:00,24.655,24655
847,30,3,34,16:08:48,22.832,22832
847,16,2,34,16:08:49,22.923,22923
847,10,1,34,16:08:50,24.425,24425
847,22,3,34,16:08:51,24.684,24684
847,67,3,34,16:08:53,23.970,23970
847,2,1,35,16:10:18,23.113,23113
847,814,1,35,16:10:20,22.479,22479
847,18,4,35,16:10:22,23.589,23589
847,37,1,35,16:10:23,30.288,30288
847,153,2,35,16:10:26,24.863,24863
847,813,3,35,16:10:29,23.593,23593
847,24,2,35,16:10:48,34.897,34897
847,155,1,36,16:11:49,23.687,23687
847,13,2,36,16:11:50,22.742,22742
847,808,1,36,16:11:52,23.816,23816
847,17,2,36,16:11:53,22.402,22402
847,4,3,36,16:11:54,26.129,26129
847,3,3,36,16:11:57,22.735,22735
847,15,2,36,16:12:14,23.332,23332
847,816,4,36,16:12:15,14.538,14538
847,20,2,37,16:13:21,22.958,22958
847,39,1,37,16:14:01,29.115,29115
847,18,5,37,16:14:55,31.718,31718
847,814,2,43,16:24:38,28.630,28630
847,16,3,45,16:27:43,14.565,14565
847,16,4,49,16:33:51,32.449,32449
847,17,3,50,16:35:03,22.770,22770
847,22,4,50,16:35:12,23.059,23059
847,67,4,50,16:35:23,26.561,26561
847,814,3,50,16:35:33,14.538,14538
847,18,6,51,16:36:41,23.741,23741
847,153,3,51,16:36:45,23.338,23338
847,813,4,51,16:36:46,23.700,23700
847,10,2,51,16:37:16,25.079,25079
847,39,2,51,16:37:38,29.540,29540
847,30,4,52,16:37:50,22.869,22869
847,13,3,52,16:37:52,22.560,22560
847,2,2,52,16:37:57,23.364,23364
847,37,2,52,16:38:22,24.039,24039
847,15,3,52,16:38:45,25.140,25140
847,816,5,52,16:38:56,30.714,30714
847,20,3,53,16:39:07,22.526,22526
847,24,3,52,16:39:20,33.278,33278
847,155,2,53,16:39:22,24.618,24618
847,808,2,53,16:39:31,24.145,24145
847,3,4,53,16:39:36,22.702,22702
847,13,4,53,16:39:50,28.346,28346
847,814,4,53,16:40:04,23.129,23129
847,813,5,61,16:53:19,31.701,31701
848,813,1,10,14:22:02,21.301,21301
848,2,1,11,14:23:23,22.114,22114
848,22,1,11,14:23:27,21.163,21163
848,155,1,11,14:23:29,23.492,23492
848,1,1,12,14:24:49,20.340,20340
848,3,1,12,14:25:02,21.054,21054
848,16,1,12,14:25:09,20.676,20676
848,17,1,13,14:26:28,20.465,20465
848,20,1,14,14:28:11,21.006,21006
848,4,1,14,14:28:15,21.477,21477
848,18,1,14,14:28:31,20.997,20997
848,30,1,14,14:28:40,21.201,21201
848,814,1,14,14:28:51,20.567,20567
848,67,1,14,14:28:54,21.321,21321
848,5,1,14,14:29:11,23.241,23241
848,39,1,14,14:29:43,28.030,28030
848,13,1,15,14:30:07,20.718,20718
848,808,1,15,14:30:49,22.104,22104
848,30,2,15,14:30:59,30.665,30665
848,24,1,15,14:31:23,24.459,24459
848,10,1,17,14:34:56,21.900,21900
848,15,1,18,14:36:30,23.327,23327
848,816,1,18,14:36:56,21.943,21943
848,153,1,19,14:37:50,21.391,21391
848,1,2,24,14:46:06,21.035,21035
848,815,1,25,14:48:56,21.939,21939
848,67,2,26,14:50:28,20.460,20460
848,5,2,26,14:51:06,21.126,21126
848,2,2,27,14:52:04,22.285,22285
848,814,2,27,14:52:08,20.818,20818
848,808,2,27,14:52:26,21.168,21168
848,17,2,28,14:52:53,20.319,20319
848,16,2,28,14:53:47,20.286,20286
848,22,2,28,14:53:53,21.262,21262
848,813,2,28,14:54:30,21.805,21805
848,4,2,29,14:54:36,20.551,20551
848,24,2,28,14:55:33,22.766,22766
848,20,2,30,14:56:16,20.441,20441
848,18,2,30,14:56:46,20.325,20325
848,3,2,30,14:57:07,23.547,23547
848,39,2,29,14:58:17,24.675,24675
848,13,2,31,14:58:23,25.537,25537
848,30,3,31,14:59:40,21.168,21168
848,155,2,33,15:03:14,20.545,20545
848,15,2,34,15:05:36,22.131,22131
848,816,2,37,15:11:48,22.250,22250
848,808,3,39,15:13:41,21.105,21105
848,2,3,40,15:15:10,21.472,21472
848,22,3,40,15:15:16,21.286,21286
848,17,3,42,15:17:11,20.367,20367
848,1,3,42,15:17:41,20.212,20212
848,153,2,42,15:18:33,21.103,21103
848,5,3,42,15:19:57,22.632,22632
848,16,3,43,15:20:21,21.036,21036
848,10,2,42,15:20:26,22.030,22030
848,814,3,44,15:22:18,21.069,21069
848,4,3,45,15:22:21,20.136,20136
848,24,3,43,15:23:02,22.235,22235
848,813,3,44,15:23:06,21.490,21490
848,3,3,45,15:23:36,20.896,20896
848,67,3,45,15:24:07,20.995,20995
848,20,3,47,15:25:39,20.331,20331
848,39,3,44,15:26:13,26.059,26059
848,13,3,48,15:28:09,20.404,20404
848,18,3,48,15:28:21,20.479,20479
849,30,1,9,13:20:38,30.242,30242
849,2,1,10,13:22:37,24.716,24716
849,18,1,11,13:24:05,25.070,25070
849,16,1,11,13:24:13,25.737,25737
849,155,1,11,13:24:19,28.448,28448
849,813,1,11,13:24:27,26.238,26238
849,67,1,11,13:24:30,26.279,26279
849,808,1,11,13:24:37,24.880,24880
849,22,1,11,13:24:38,25.860,25860
849,10,1,11,13:24:52,25.416,25416
849,24,1,11,13:25:12,26.643,26643
849,816,1,11,13:25:14,28.742,28742
849,17,1,12,13:25:41,23.973,23973
849,4,1,12,13:25:42,26.566,26566
849,1,1,12,13:25:49,25.100,25100
849,814,1,12,13:26:02,26.612,26612
849,3,1,12,13:26:12,24.722,24722
849,815,1,12,13:26:13,25.386,25386
849,153,1,12,13:26:20,24.719,24719
849,817,1,12,13:27:17,25.872,25872
849,20,1,13,13:27:22,24.818,24818
849,13,1,13,13:27:39,24.159,24159
849,30,2,16,13:33:23,31.751,31751
849,155,2,20,13:40:27,31.551,31551
849,1,2,24,13:46:21,24.065,24065
849,814,2,24,13:46:50,45.291,45291
849,813,2,24,13:47:12,24.272,24272
849,16,2,25,13:48:32,24.077,24077
849,67,2,25,13:48:50,24.620,24620
849,17,2,26,13:49:36,25.490,25490
849,18,2,26,13:49:45,24.287,24287
849,13,2,26,13:49:48,23.929,23929
849,814,3,26,13:50:52,31.471,31471
849,20,2,27,13:51:10,31.558,31558
849,4,2,27,13:51:15,23.974,23974
849,816,2,28,13:55:39,25.428,25428
849,817,2,28,13:56:23,26.942,26942
849,3,2,30,13:56:50,24.399,24399
849,2,2,30,13:57:06,24.434,24434
849,10,2,30,13:58:43,24.959,24959
849,153,2,31,13:58:46,24.095,24095
849,30,3,31,13:58:47,24.651,24651
849,22,2,31,13:59:02,23.955,23955
849,815,2,32,14:00:08,25.619,25619
849,24,2,31,14:00:49,25.505,25505
849,813,3,35,14:05:42,23.869,23869
849,20,3,36,14:06:13,23.137,23137
849,1,3,37,14:07:50,23.340,23340
849,17,3,38,14:09:30,23.785,23785
849,808,2,38,14:10:21,24.172,24172
849,4,3,39,14:10:50,23.474,23474
849,18,3,39,14:11:08,23.292,23292
849,16,3,40,14:13:32,27.240,27240
849,13,3,41,14:14:35,23.238,23238
850,815,1,8,14:17:05,27.247,27247
850,67,1,10,14:20:28,27.301,27301
850,812,1,10,14:21:22,31.879,31879
850,17,1,14,14:26:23,20.440,20440
850,3,1,14,14:26:39,20.348,20348
850,30,1,15,14:28:22,20.768,20768
850,813,1,15,14:28:35,21.601,21601
850,1,1,16,14:29:38,20.982,20982
850,4,1,16,14:29:39,20.430,20430
850,20,1,16,14:29:57,20.394,20394
850,13,1,17,14:31:36,20.344,20344
850,155,1,20,14:36:51,20.882,20882
850,24,1,20,14:37:44,22.048,22048
850,817,1,21,14:39:29,22.319,22319
850,16,1,22,14:39:56,20.839,20839
850,10,1,22,14:41:05,22.252,22252
850,808,1,23,14:41:53,21.449,21449
850,153,1,23,14:42:02,21.062,21062
850,814,1,23,14:42:05,23.676,23676
850,18,1,24,14:43:15,20.952,20952
850,816,1,24,14:44:42,20.762,20762
850,5,1,26,14:47:26,22.088,22088
850,17,2,30,14:52:32,21.299,21299
850,812,2,28,14:53:09,22.331,22331
850,1,2,31,14:54:10,20.496,20496
850,4,2,32,14:55:46,20.035,20035
850,813,2,35,15:01:53,21.057,21057
850,3,2,36,15:03:03,20.975,20975
850,67,2,36,15:04:03,20.954,20954
850,30,2,37,15:04:59,20.299,20299
850,20,2,40,15:09:11,20.274,20274
850,13,2,41,15:10:46,20.185,20185
850,815,2,41,15:11:48,21.645,21645
850,153,2,43,15:15:07,21.689,21689
850,808,2,46,15:19:54,20.572,20572
850,16,2,48,15:22:30,20.879,20879
850,155,2,48,15:23:03,21.267,21267
850,10,2,48,15:25:25,21.252,21252
850,1,3,51,15:26:17,20.403,20403
850,816,2,49,15:27:24,23.588,23588
850,817,2,49,15:27:43,24.053,24053
850,5,2,50,15:27:48,21.175,21175
850,814,2,51,15:28:11,22.535,22535
850,4,3,53,15:29:30,19.975,19975
850,3,3,53,15:30:50,20.047,20047
850,812,3,51,15:32:52,22.458,22458
850,17,3,56,15:34:20,20.324,20324
850,30,3,56,15:35:53,19.930,19930
850,13,3,59,15:39:43,21.903,21903
850,20,3,59,15:39:44,20.110,20110
851,17,1,10,14:20:59,20.854,20854
851,13,1,10,14:21:09,22.293,22293
851,808,1,10,14:21:18,25.532,25532
851,22,1,10,14:21:19,22.640,22640
851,18,1,11,14:22:29,21.786,21786
851,814,1,11,14:22:46,22.262,22262
851,813,1,11,14:23:04,23.397,23397
851,2,1,11,14:23:12,21.371,21371
851,10,1,11,14:23:27,22.222,22222
851,816,1,11,14:23:32,25.337,25337
851,1,1,12,14:23:59,21.880,21880
851,20,1,12,14:24:05,20.690,20690
851,4,1,12,14:24:10,22.886,22886
851,3,1,12,14:24:17,20.767,20767
851,155,1,12,14:24:35,23.725,23725
851,67,1,12,14:24:42,22.349,22349
851,5,1,12,14:24:53,22.772,22772
851,16,1,12,14:24:55,21.902,21902
851,815,1,12,14:24:56,22.215,22215
851,24,1,12,14:25:35,23.633,23633
851,30,1,13,14:26:02,21.948,21948
851,153,1,13,14:26:24,23.734,23734
851,15,1,13,14:26:49,23.118,23118
851,817,1,13,14:27:04,22.844,22844
851,813,2,16,14:31:22,13.186,13186
851,2,2,23,14:42:16,25.434,25434
851,22,2,24,14:43:19,22.217,22217
851,153,2,24,14:43:20,22.552,22552
851,5,2,24,14:43:45,22.147,22147
851,815,2,24,14:43:49,20.570,20570
851,17,2,25,14:44:03,20.000,20000
851,4,2,25,14:44:04,23.208,23208
851,13,2,25,14:44:34,21.138,21138
851,808,2,25,14:44:47,24.194,24194
851,67,2,25,14:44:55,21.460,21460
851,1,2,26,14:45:16,20.803,20803
851,30,2,26,14:46:04,20.071,20071
851,24,2,25,14:46:40,22.501,22501
851,16,2,26,14:46:48,20.589,20589
851,18,2,27,14:46:49,21.065,21065
851,3,2,27,14:47:28,19.939,19939
851,814,2,27,14:47:32,20.801,20801
851,20,2,28,14:48:22,20.611,20611
851,813,3,28,14:49:55,21.426,21426
851,10,2,28,14:50:32,20.613,20613
851,817,2,28,14:51:12,23.563,23563
851,816,2,29,14:52:27,20.916,20916
851,815,3,32,14:56:05,13.201,13201
851,155,2,34,14:58:08,22.852,22852
851,4,3,36,15:00:23,19.936,19936
851,22,3,37,15:02:51,20.580,20580
851,17,3,39,15:04:48,20.673,20673
851,24,3,37,15:05:37,27.839,27839
851,1,3,40,15:05:54,20.861,20861
851,13,3,40,15:06:53,22.453,22453
851,20,3,41,15:07:32,19.664,19664
